Group,Status,Scientific Name,Common Name,Location,Status Category,Listing Date,Inverted Common Name,Area
Flowering Plants,SC,glossopetalon pungens glabra,smooth pungent forsellesia,Domestic,Not Listed,,"forsellesia, smooth pungent",wherever found
Flowering Plants,RT,mertensia viridis dilatata,smooth-leaf bluebells,Domestic,Not Listed,,"bluebells, smooth-leaf",wherever found
Flowering Plants,E,echinacea laevigata,smooth coneflower,Domestic,Listed,1992-10-08,"coneflower, smooth",wherever found
Flowering Plants,UR,cryptantha semiglabra,smooth catseye,Domestic,"Petitioned for Listing, Under Review",,"catseye, smooth",wherever found
Flowering Plants,SC,tofieldia glabra,smooth bog-asphodel,Domestic,Not Listed,,"bog-asphodel, smooth",wherever found
Flowering Plants,RT,amsonia glaberrima,smooth blue-star,Domestic,Not Listed,,"blue-star, smooth",wherever found
Flowering Plants,UR,hypericum lissophloeus,smooth barked st. johns wort,Domestic,"Petitioned for Listing, Under Review",,"st john's wort, smooth barked",wherever found
Flowering Plants,SC,glyceria nubigena,smoky mountains manna grass,Domestic,Not Listed,,"manna grass, smoky mountains",wherever found
Flowering Plants,RT,eriogonum smithii,smith wild-buckwheat,Domestic,Not Listed,,"wild-buckwheat, smith",wherever found
Flowering Plants,T,isotria medeoloides,small whorled pogonia,Both Domestic and Foreign,Listed,1982-09-09,"pogonia, small whorled",
Flowering Plants,RT,cypripedium candidum,small white lady's-slipper,Domestic,Not Listed,,"lady's-slipper, small white",wherever found
Flowering Plants,RT,clarkia australis,small's southern clarkia,Domestic,Not Listed,,"clarkia, small's southern",wherever found
Flowering Plants,RT,cooperia smallii,small's rainlily,Domestic,Not Listed,,"rainlily, small's",wherever found
Flowering Plants,E,galactia smallii,small's milkpea,Domestic,Listed,1985-07-18,"milkpea, small's",
Flowering Plants,RT,lilium washingtonianum minus,small shasta lily,Domestic,Not Listed,,"lily, small shasta",wherever found
Flowering Plants,SC,echinocereus papillosus angusticeps,small papillosus,Domestic,Not Listed,,"papillosus, small",wherever found
Flowering Plants,RT,carex microptera crassinervia,"small-living, thick-nerved sedge",Domestic,Not Listed,,"sedge, small-living, thick-nerved",wherever found
Flowering Plants,SC,rosa minutifolia,small-leaved rose,Both Domestic and Foreign,Not Listed,,"rose, small-leaved",wherever found
Flowering Plants,SC,lipochaeta degeneri,small-leaved nehe,Domestic,Not Listed,,"nehe, small-leaved",wherever found
Flowering Plants,RT,agastache parvifolia,small-leaved agastache,Domestic,Not Listed,,"agastache, small-leaved",wherever found
Flowering Plants,RT,mentzelia mollis,smooth stickleaf,Domestic,Not Listed,,"stickleaf, smooth",wherever found
Flowering Plants,RT,townsendia microcephala,smallheaded townsend daisy,Domestic,Not Listed,,"townsend daisy, smallheaded",wherever found
Flowering Plants,SC,hemizonia pungens laevis,smooth tarplant,Domestic,Not Listed,,"tarplant, smooth",wherever found
Flowering Plants,E,eryngium cuneifolium,snakeroot,Domestic,Listed,1987-01-21,snakeroot,
Flowering Plants,SC,shortia galacifolia var. galacifolia,southern oconee bells,Domestic,Not Listed,,"oconee bells, southern",wherever found
Flowering Plants,T,eriogonum kennedyi var. austromontanum,southern mountain wild-buckwheat,Domestic,Listed,1998-10-14,"wild-buckwheat, southern mountain",wherever found
Flowering Plants,SU,thalictrum debile,southern meadowrue,Domestic,Not Listed,,"meadowrue, southern",
Flowering Plants,SC,phacelia floribunda,southern island phacelia,Domestic,Not Listed,,"phacelia, southern island",wherever found
Flowering Plants,SC,atriplex pacifica,south coast saltbush,Domestic,Not Listed,,"saltbush, south coast",wherever found
Flowering Plants,SC,calystegia collina venusta,south coast range morning-glory,Domestic,Not Listed,,"morning-glory, south coast range",wherever found
Flowering Plants,SU,panicum sonoran,sonoran panic grass,,Not Listed,,"panic grass, sonoran",wherever found
Flowering Plants,SC,erigeron versicolor,sonora fleabane,Domestic,Not Listed,,"fleabane, sonora",wherever found
Flowering Plants,E,blennosperma bakeri,sonoma sunshine,Domestic,Listed,1991-12-02,"sunshine, sonoma",wherever found
Flowering Plants,E,chorizanthe valida,sonoma spineflower,Domestic,Listed,1992-06-22,"spineflower, sonoma",wherever found
Flowering Plants,SC,ceanothus sonomensis,sonoma ceanothus,Domestic,Not Listed,,"ceanothus, sonoma",wherever found
Flowering Plants,E,alopecurus aequalis var. sonomensis,sonoma alopecurus,Domestic,Listed,1997-10-22,"alopecurus, sonoma",wherever found
Flowering Plants,RT,potentilla basaltica,soldier meadows cinquefoil,Domestic,Not Listed,,"cinquefoil, soldier meadows",wherever found
Flowering Plants,E,tuctoria mucronata,solano grass,Domestic,Listed,1978-09-29,"grass, solano",wherever found
Flowering Plants,E,castilleja mollis,soft-leaved paintbrush,Domestic,Listed,1997-07-31,"paintbrush, soft-leaved",wherever found
Flowering Plants,E,cordylanthus mollis ssp. mollis,soft bird's-beak,Domestic,Listed,1997-11-20,"bird's-beak, soft",wherever found
Flowering Plants,RT,astragalus lentiginosus sesquimetralis,sodaville milk-vetch,Domestic,Not Listed,,"milk-vetch, sodaville",wherever found
Flowering Plants,RT,epilobium nivium,snow mountain willowherb,Domestic,Not Listed,,"willowherb, snow mountain",wherever found
Flowering Plants,SC,eriogonum nervulosum,snow mountain buckwheat,Domestic,Not Listed,,"buckwheat, snow mountain",wherever found
Flowering Plants,RT,draba nivalis brevicula,"snow, little draba",Domestic,Not Listed,,"draba, snow, little",wherever found
Flowering Plants,E,coryphantha sneedii var. sneedii,sneed pincushion cactus,Domestic,Listed,1979-12-07,"cactus, sneed pincushion",wherever found
Flowering Plants,SC,opuntia parryi serpentina,snake cholla,Both Domestic and Foreign,Not Listed,,"cholla, snake",wherever found
Flowering Plants,RT,carex mariposana,sierra sedge,Domestic,Not Listed,,"sedge, sierra",wherever found
Flowering Plants,UR,eriocaulon kornickianum,small-headed pipewort,Domestic,"Petitioned for Listing, Under Review",,"pipewort, small-headed",wherever found
Flowering Plants,RT,fryxellia pygmaea,small fryxell wort,Both Domestic and Foreign,Not Listed,,"fryxell wort, small",wherever found
Flowering Plants,SC,allium tribracteatum,siskiyou onion,Domestic,Not Listed,,"onion, siskiyou",wherever found
Flowering Plants,RT,vaccinium membranaceum,siskiyou mountains bilberry,Domestic,Not Listed,,"bilberry, siskiyou mountains",wherever found
Flowering Plants,RT,monardella purpurea,siskiyou monardella,Domestic,Not Listed,,"monardella, siskiyou",wherever found
Flowering Plants,RT,calochortus persistens,siskiyou mariposa lily,Domestic,Not Listed,,"mariposa lily, siskiyou",wherever found
Flowering Plants,RT,vancouveria chrysantha,siskiyou inside-out flower,Domestic,Not Listed,,"inside-out flower, siskiyou",wherever found
Flowering Plants,RT,eriogonum siskiyouense,siskiyou buckwheat,Domestic,Not Listed,,"buckwheat, siskiyou",wherever found
Flowering Plants,SC,myrcianthes fragrans simpsonii,simpson stopper,Domestic,Not Listed,,"stopper, simpson",wherever found
Flowering Plants,SC,cereus gracilis simpsonii,simpson's prickly-apple,Domestic,Not Listed,,"prickly-apple, simpson's",wherever found
Flowering Plants,SC,paronychia virginica var. virginica,silvery nailwort,Domestic,Not Listed,,"nailwort, silvery",wherever found
Flowering Plants,RT,lycium puberulum berberioides,silver wolfberry,Domestic,Not Listed,,"wolfberry, silver",wherever found
Flowering Plants,SC,lotus argophyllus niveus,"silver, santa cruz island hosackia",Both Domestic and Foreign,Not Listed,,"hosackia, silver, santa cruz island",wherever found
Flowering Plants,RT,lotus argophyllus adsurgens,"silver, san clemente island hosackia",Domestic,Not Listed,,"hosackia, silver, san clemente island",wherever found
Flowering Plants,RT,paronychia argyrocoma,silverling,Domestic,Not Listed,,silverling,wherever found
Flowering Plants,SC,ivesia argyrocoma,silver-haired ivesia,Domestic,Not Listed,,"ivesia, silver-haired",wherever found
Flowering Plants,SC,opuntia imbricata argentea,silver cholla,Domestic,Not Listed,,"cholla, silver",wherever found
Flowering Plants,SC,cryptantha crinita,silky cryptantha,Domestic,Not Listed,,"cryptantha, silky",wherever found
Flowering Plants,RT,sclerocactus sileri,siler's fishhook cactus,Domestic,Not Listed,,"cactus, siler's fishhook",wherever found
Flowering Plants,T,"pediocactus (=echinocactus,=utahia) sileri",siler pincushion cactus,Domestic,Listed,1979-11-26,"cactus, siler pincushion",wherever found
Flowering Plants,SC,brickellia viejensis,sierra vieja brickellia,Domestic,Not Listed,,"brickellia, sierra vieja",wherever found
Flowering Plants,SC,ivesia aperta aperta,sierra valley ivesia,Domestic,Not Listed,,"ivesia, sierra valley",wherever found
Flowering Plants,RT,camissonia tanacetifolia quadriperforata,sierra valley evening-primrose,Domestic,Not Listed,,"evening-primrose, sierra valley",wherever found
Flowering Plants,RT,castilleja elata,siskiyou paintbrush,Domestic,Not Listed,,"paintbrush, siskiyou",wherever found
Flowering Plants,SC,lorandersonia microcephala,small-headed goldenweed,Domestic,Not Listed,,"goldenweed, small-headed",wherever found
Flowering Plants,RT,epilobium siskiyouense,siskiyou rock-fringe,Domestic,Not Listed,,"rock-fringe, siskiyou",wherever found
Flowering Plants,RT,astragalus tortipes,sleeping ute milkvetch,Domestic,Not Listed,,"milkvetch, sleeping ute",wherever found
Flowering Plants,SC,convolvulus equitans,small-flowered morning-glory,Domestic,Not Listed,,"morning-glory, small-flowered",wherever found
Flowering Plants,SC,microseris douglasii ssp. platycarpha,small-flowered microseris,Domestic,Not Listed,,"microseris, small-flowered",wherever found
Flowering Plants,RT,pogogyne douglasii parviflora,"small-flowered, douglas' pogogyne",Domestic,Not Listed,,"pogogyne, small-flowered, douglas'",wherever found
Flowering Plants,SC,penstemon parvus,small beardtongue,Domestic,Not Listed,,"beardtongue, small",wherever found
Flowering Plants,E,cardamine micranthera,small-anthered bittercress,Domestic,Listed,1989-09-21,"bittercress, small-anthered",wherever found
Flowering Plants,SC,cirsium crassicaule,slough thistle,Domestic,Not Listed,,"thistle, slough",wherever found
Flowering Plants,T,lepidium papilliferum,slickspot peppergrass,Domestic,Listed,2016-09-16,"peppergrass, slickspot",
Flowering Plants,RT,lomatium latilobum,slickrock desert-parsley,Domestic,Not Listed,,"desert-parsley, slickrock",wherever found
Flowering Plants,SC,cleome multicaulis,slender spiderflower,Both Domestic and Foreign,Not Listed,,"spiderflower, slender",wherever found
Flowering Plants,E,hoffmannseggia tenella,slender rush-pea,Domestic,Listed,1985-11-01,"rush-pea, slender",wherever found
Flowering Plants,RT,caulanthus heterophyllus,slender-pod jewelflower,Domestic,Not Listed,,"jewelflower, slender-pod",wherever found
Flowering Plants,E,thelypodium stenopetalum,slender-petaled mustard,Domestic,Listed,1984-08-31,"mustard, slender-petaled",wherever found
Flowering Plants,SC,pentachaeta exilis aeolica,slender pentachaeta,Domestic,Not Listed,,"pentachaeta, slender",wherever found
Flowering Plants,T,orcuttia tenuis,slender orcutt grass,Domestic,Listed,1997-03-26,"orcutt grass, slender",wherever found
Flowering Plants,RT,quercus graciliformis,slender oak,Domestic,Not Listed,,"oak, slender",wherever found
Flowering Plants,SC,lasthenia macrantha prisca,slender meadowfoam,Domestic,Not Listed,,"meadowfoam, slender",wherever found
Flowering Plants,SC,limnanthes gracilis ssp. gracilis,slender meadowfoam,Domestic,Not Listed,,"meadowfoam, slender",wherever found
Flowering Plants,SC,calochortus clavatus gracilis,slender mariposa lily,Domestic,Not Listed,,"mariposa lily, slender",wherever found
Flowering Plants,E,dodecahema leptoceras,slender-horned spineflower,Domestic,Listed,1987-09-28,"spineflower, slender-horned",wherever found
Flowering Plants,SC,liatris tenuis,slender gay-feather,Domestic,Not Listed,,"gay-feather, slender",wherever found
Flowering Plants,SC,cuscuta attenuata,slender dodder,Domestic,Not Listed,,"dodder, slender",wherever found
Flowering Plants,RT,astragalus microcymbus,skiff milkvetch,Domestic,Not Listed,,"milkvetch, skiff",wherever found
Flowering Plants,SC,opuntia viridiflora,santa fe cholla,Domestic,Not Listed,,"cholla, santa fe",wherever found
Flowering Plants,T,holocarpha macradenia,santa cruz tarplant,Domestic,Listed,2000-03-20,"tarplant, santa cruz",wherever found
Flowering Plants,SC,agave parviflora parviflora,santa cruz striped agave,Both Domestic and Foreign,Not Listed,,"agave, santa cruz striped",wherever found
Flowering Plants,SC,cardamine pattersonii,saddle mountain bittercress,Domestic,Not Listed,,"bittercress, saddle mountain",wherever found
Flowering Plants,SU,atriplex persistens,sacramento saltbush,Domestic,Not Listed,,"saltbush, sacramento",wherever found
Flowering Plants,E,argemone pleiacantha ssp. pinnatisecta,sacramento prickly poppy,Domestic,Listed,1989-08-24,"poppy, sacramento prickly",wherever found
Flowering Plants,E,orcuttia viscida,sacramento orcutt grass,Domestic,Listed,1997-03-26,"orcutt grass, sacramento",wherever found
Flowering Plants,T,cirsium vinaceum,sacramento mountains thistle,Domestic,Listed,1987-06-16,"thistle, sacramento mountains",wherever found
Flowering Plants,SC,dalea sabinalis,sabinal prairie-clover,Domestic,Not Listed,,"prairie-clover, sabinal",wherever found
Flowering Plants,RT,pediomelum humile,rydberg's scurf-pea,Both Domestic and Foreign,Not Listed,,"scurf-pea, rydberg's",wherever found
Flowering Plants,RT,parrya rydbergii,rydberg parrya,Domestic,Not Listed,,"parrya, rydberg",wherever found
Flowering Plants,DP,astragalus perianus,rydberg milk-vetch,Domestic,Delisted,1978-05-27,"milk-vetch, rydberg",
Flowering Plants,E,pityopsis ruthii,ruth's golden aster,Domestic,Listed,1985-07-18,"aster, ruth's golden",wherever found
Flowering Plants,RT,asclepias ruthiae,ruth milkweed,Domestic,Not Listed,,"milkweed, ruth",wherever found
Flowering Plants,RT,echinocereus russanthus,rusty hedgehog cactus,Domestic,Not Listed,,"hedgehog cactus, rusty",wherever found
Flowering Plants,RT,cirsium rusbyi,rusby's thistle,Domestic,Not Listed,,"thistle, rusby's",wherever found
Flowering Plants,RT,pectis rusbyi,rusby's fetid-marigold,Domestic,Not Listed,,"fetid-marigold, rusby's",wherever found
Flowering Plants,SC,sphaeralcea rusbyi eremicola,rusby's desert-mallow,Domestic,Not Listed,,"desert-mallow, rusby's",wherever found
Flowering Plants,SC,justicia runyonii,runyon's water-willow,Both Domestic and Foreign,Not Listed,,"water-willow, runyon's",wherever found
Flowering Plants,SC,manfreda longiflora,runyon huaco,Domestic,Not Listed,,"huaco, runyon",wherever found
Flowering Plants,R,trifolium stoloniferum,running buffalo clover,Domestic,Delisted,1987-06-05,"clover, running buffalo",
Flowering Plants,SC,rugelia nudicaulis,rugel''s ragwort,Domestic,Not Listed,,"ragwort, rugel''s",wherever found
Flowering Plants,E,deeringothamnus rugelii,rugel's pawpaw,Domestic,Listed,1986-09-26,"pawpaw, rugel's",
Flowering Plants,RT,desmanthus bicornutus,ruby bundleflower,Domestic,Not Listed,,"bundleflower, ruby",wherever found
Flowering Plants,SC,micranthes hitchcockiana,saddle mountain saxifrage,Domestic,Not Listed,,"saxifrage, saddle mountain",wherever found
Flowering Plants,RT,mentzelia densa,royal gorge stickleaf,Domestic,Not Listed,,"stickleaf, royal gorge",wherever found
Flowering Plants,RT,loeflingia squarrosa artemisiarum,sage-like loeflingia,Domestic,Not Listed,,"loeflingia, sage-like",wherever found
Flowering Plants,RT,lasthenia leptalea,salinas valley baeria,Domestic,Not Listed,,"baeria, salinas valley",wherever found
Flowering Plants,SC,galium catalinense acrispum,san clemente island bedstraw,Domestic,Not Listed,,"bedstraw, san clemente island",wherever found
Flowering Plants,SC,eriogonum capillare,san carlos wild-buckwheat,Domestic,Not Listed,,"wild-buckwheat, san carlos",wherever found
Flowering Plants,RT,arctostaphylos imbricata,san bruno mountain manzanita,Domestic,Not Listed,,"manzanita, san bruno mountain",wherever found
Flowering Plants,SC,arabis breweri pecuniaria,san bernardino rock-cress,Domestic,Not Listed,,"rock-cress, san bernardino",wherever found
Flowering Plants,SC,castilleja lasiorhyncha,san bernardino mountains orthocarpus,Domestic,Not Listed,,"orthocarpus, san bernardino mountains",wherever found
